Date and time (UTC),Metres,under1m
2024-12-27T00:32:00,1.33,
2024-12-27T06:53:00,3.44,
2024-12-27T11:46:00,2.5,
2024-12-27T18:01:00,4.62,
2024-12-28T01:14:00,1.04,
2024-12-28T07:41:00,3.58,
2024-12-28T12:33:00,2.51,
2024-12-28T18:41:00,4.8,
2024-12-29T01:53:00,0.79,2024-12-29T01:53:00
2024-12-29T08:21:00,3.73,
2024-12-29T13:18:00,2.46,
2024-12-29T19:22:00,4.96,
2024-12-30T02:31:00,0.57,2024-12-30T02:31:00
2024-12-30T08:58:00,3.88,
2024-12-30T14:02:00,2.37,
2024-12-30T20:03:00,5.08,
2024-12-31T03:08:00,0.42,2024-12-31T03:08:00
2024-12-31T09:34:00,4.03,
2024-12-31T14:46:00,2.24,
2024-12-31T20:46:00,5.15,
