Date and time (UTC),Metres,under1m
2024-12-21T12:31:00,0.67,2024-12-21T12:31:00
2024-12-21T19:31:00,3.08,
2024-12-22T02:50:00,1.6,
2024-12-22T06:12:00,1.72,
2024-12-22T12:59:00,0.9,2024-12-22T12:59:00
2024-12-22T20:04:00,2.99,
2024-12-23T03:56:00,1.32,
2024-12-23T08:15:00,1.61,
2024-12-23T13:29:00,1.2,
2024-12-23T20:32:00,2.89,
2024-12-24T04:45:00,1.05,
2024-12-24T10:13:00,1.69,
2024-12-24T14:11:00,1.52,
2024-12-24T20:56:00,2.81,
2024-12-25T05:24:00,0.83,2024-12-25T05:24:00
2024-12-25T12:06:00,1.93,
2024-12-25T15:19:00,1.84,
2024-12-25T21:17:00,2.75,
2024-12-26T06:02:00,0.66,2024-12-26T06:02:00
2024-12-26T13:17:00,2.24,
2024-12-26T16:37:00,2.08,
2024-12-26T21:39:00,2.72,
2024-12-27T06:40:00,0.55,2024-12-27T06:40:00
2024-12-27T14:00:00,2.53,
2024-12-27T17:44:00,2.23,
2024-12-27T22:09:00,2.72,
2024-12-28T07:21:00,0.48,2024-12-28T07:21:00
2024-12-28T14:37:00,2.77,
2024-12-28T18:41:00,2.32,
2024-12-28T22:47:00,2.74,
2024-12-29T08:03:00,0.42,2024-12-29T08:03:00
2024-12-29T15:13:00,2.93,
2024-12-29T19:31:00,2.36,
2024-12-29T23:31:00,2.77,
2024-12-30T08:47:00,0.37,2024-12-30T08:47:00
2024-12-30T15:49:00,3.02,
2024-12-30T20:20:00,2.36,
2024-12-31T00:18:00,2.79,
2024-12-31T09:29:00,0.32,2024-12-31T09:29:00
2024-12-31T16:24:00,3.06,
2024-12-31T21:09:00,2.32,
