Date and time (UTC),Metres,under1m
2024-12-17T03:49:00,0.14,2024-12-17T03:49:00
2024-12-17T10:19:00,3.31,
2024-12-17T15:45:00,1.71,
2024-12-17T21:35:00,3.72,
2024-12-18T04:32:00,0.26,2024-12-18T04:32:00
2024-12-18T11:04:00,3.29,
2024-12-18T16:33:00,1.73,
2024-12-18T22:22:00,3.55,
2024-12-19T05:13:00,0.44,2024-12-19T05:13:00
2024-12-19T11:48:00,3.26,
2024-12-19T17:22:00,1.76,
2024-12-19T23:08:00,3.35,
2024-12-20T05:54:00,0.66,2024-12-20T05:54:00
2024-12-20T12:31:00,3.22,
2024-12-20T18:14:00,1.77,
2024-12-20T23:55:00,3.15,
2024-12-21T06:33:00,0.91,2024-12-21T06:33:00
2024-12-21T13:14:00,3.19,
2024-12-21T19:12:00,1.75,
2024-12-22T00:45:00,2.95,
2024-12-22T07:13:00,1.17,
2024-12-22T13:57:00,3.17,
2024-12-22T20:14:00,1.69,
2024-12-23T01:44:00,2.76,
2024-12-23T07:55:00,1.42,
2024-12-23T14:40:00,3.18,
2024-12-23T21:18:00,1.58,
2024-12-24T02:58:00,2.63,
2024-12-24T08:42:00,1.64,
2024-12-24T15:25:00,3.21,
2024-12-24T22:21:00,1.44,
2024-12-25T04:23:00,2.6,
2024-12-25T09:36:00,1.82,
2024-12-25T16:11:00,3.26,
2024-12-25T23:21:00,1.27,
2024-12-26T05:38:00,2.65,
2024-12-26T10:35:00,1.93,
2024-12-26T16:56:00,3.33,
2024-12-27T00:14:00,1.09,
2024-12-27T06:38:00,2.76,
2024-12-27T11:33:00,1.99,
2024-12-27T17:40:00,3.4,
2024-12-28T01:00:00,0.91,2024-12-28T01:00:00
2024-12-28T07:27:00,2.88,
2024-12-28T12:27:00,2,
2024-12-28T18:22:00,3.46,
2024-12-29T01:42:00,0.73,2024-12-29T01:42:00
2024-12-29T08:09:00,2.99,
2024-12-29T13:16:00,1.97,
2024-12-29T19:03:00,3.52,
2024-12-30T02:20:00,0.57,2024-12-30T02:20:00
2024-12-30T08:48:00,3.08,
2024-12-30T14:01:00,1.91,
2024-12-30T19:45:00,3.57,
2024-12-31T02:58:00,0.45,2024-12-31T02:58:00
2024-12-31T09:26:00,3.14,
2024-12-31T14:44:00,1.85,
2024-12-31T20:28:00,3.61,
