Date and time (UTC),Metres,under1m
2024-10-20T18:35:00,0.58,2024-10-20T18:35:00
2024-10-21T00:46:00,1.8,
2024-10-21T07:58:00,0.16,2024-10-21T07:58:00
2024-10-21T14:02:00,1.17,
2024-10-21T19:15:00,0.66,2024-10-21T19:15:00
2024-10-22T01:28:00,1.76,
2024-10-22T08:48:00,0.21,2024-10-22T08:48:00
2024-10-22T15:02:00,1.12,
2024-10-22T19:59:00,0.75,2024-10-22T19:59:00
2024-10-23T02:12:00,1.68,
2024-10-23T09:42:00,0.27,2024-10-23T09:42:00
2024-10-23T16:12:00,1.08,
2024-10-23T20:51:00,0.82,2024-10-23T20:51:00
2024-10-24T03:02:00,1.57,
2024-10-24T10:40:00,0.33,2024-10-24T10:40:00
2024-10-24T17:31:00,1.08,
2024-10-24T21:56:00,0.88,2024-10-24T21:56:00
2024-10-25T04:02:00,1.46,
2024-10-25T11:40:00,0.39,2024-10-25T11:40:00
2024-10-25T18:43:00,1.12,
2024-10-25T23:20:00,0.89,2024-10-25T23:20:00
2024-10-26T05:14:00,1.36,
2024-10-26T12:38:00,0.44,2024-10-26T12:38:00
2024-10-26T19:36:00,1.18,
2024-10-27T00:49:00,0.85,2024-10-27T00:49:00
2024-10-27T06:32:00,1.28,
2024-10-27T13:31:00,0.48,2024-10-27T13:31:00
2024-10-27T20:16:00,1.25,
2024-10-28T02:04:00,0.76,2024-10-28T02:04:00
2024-10-28T07:43:00,1.23,
2024-10-28T14:16:00,0.52,2024-10-28T14:16:00
2024-10-28T20:46:00,1.33,
2024-10-29T03:02:00,0.65,2024-10-29T03:02:00
2024-10-29T08:43:00,1.21,
2024-10-29T14:53:00,0.56,2024-10-29T14:53:00
2024-10-29T21:13:00,1.42,
2024-10-30T03:50:00,0.54,2024-10-30T03:50:00
2024-10-30T09:33:00,1.18,
2024-10-30T15:25:00,0.59,2024-10-30T15:25:00
2024-10-30T21:39:00,1.52,
2024-10-31T04:31:00,0.44,2024-10-31T04:31:00
2024-10-31T10:17:00,1.16,
2024-10-31T15:53:00,0.63,2024-10-31T15:53:00
2024-10-31T22:06:00,1.61,
2024-11-01T05:10:00,0.37,2024-11-01T05:10:00
2024-11-01T10:56:00,1.14,
2024-11-01T16:20:00,0.66,2024-11-01T16:20:00
2024-11-01T22:35:00,1.7,
2024-11-02T05:48:00,0.31,2024-11-02T05:48:00
2024-11-02T11:33:00,1.12,
2024-11-02T16:47:00,0.67,2024-11-02T16:47:00
2024-11-02T23:07:00,1.77,
2024-11-03T06:26:00,0.28,2024-11-03T06:26:00
2024-11-03T12:11:00,1.11,
2024-11-03T17:17:00,0.69,2024-11-03T17:17:00
2024-11-03T23:41:00,1.82,
2024-11-04T07:05:00,0.26,2024-11-04T07:05:00
2024-11-04T12:51:00,1.09,
2024-11-04T17:51:00,0.7,2024-11-04T17:51:00
2024-11-05T00:19:00,1.82,
2024-11-05T07:46:00,0.26,2024-11-05T07:46:00
2024-11-05T13:36:00,1.08,
2024-11-05T18:32:00,0.73,2024-11-05T18:32:00
2024-11-06T00:59:00,1.79,
2024-11-06T08:30:00,0.27,2024-11-06T08:30:00
2024-11-06T14:26:00,1.09,
2024-11-06T19:22:00,0.75,2024-11-06T19:22:00
2024-11-07T01:46:00,1.72,
2024-11-07T09:16:00,0.3,2024-11-07T09:16:00
2024-11-07T15:24:00,1.11,
2024-11-07T20:24:00,0.78,2024-11-07T20:24:00
2024-11-08T02:40:00,1.62,
2024-11-08T10:07:00,0.33,2024-11-08T10:07:00
2024-11-08T16:29:00,1.15,
2024-11-08T21:40:00,0.79,2024-11-08T21:40:00
2024-11-09T03:43:00,1.5,
2024-11-09T11:00:00,0.35,2024-11-09T11:00:00
2024-11-09T17:33:00,1.23,
2024-11-09T23:05:00,0.77,2024-11-09T23:05:00
2024-11-10T04:56:00,1.4,
2024-11-10T11:55:00,0.38,2024-11-10T11:55:00
2024-11-10T18:32:00,1.34,
2024-11-11T00:29:00,0.69,2024-11-11T00:29:00
2024-11-11T06:14:00,1.33,
2024-11-11T12:49:00,0.41,2024-11-11T12:49:00
2024-11-11T19:23:00,1.46,
2024-11-12T01:44:00,0.57,2024-11-12T01:44:00
2024-11-12T07:28:00,1.29,
2024-11-12T13:40:00,0.43,2024-11-12T13:40:00
2024-11-12T20:10:00,1.58,
2024-11-13T02:49:00,0.44,2024-11-13T02:49:00
2024-11-13T08:34:00,1.27,
2024-11-13T14:29:00,0.47,2024-11-13T14:29:00
2024-11-13T20:54:00,1.7,
2024-11-14T03:45:00,0.32,2024-11-14T03:45:00
2024-11-14T09:34:00,1.26,
2024-11-14T15:15:00,0.51,2024-11-14T15:15:00
2024-11-14T21:37:00,1.8,
2024-11-15T04:36:00,0.22,2024-11-15T04:36:00
2024-11-15T10:30:00,1.25,
2024-11-15T15:59:00,0.55,2024-11-15T15:59:00
2024-11-15T22:18:00,1.88,
2024-11-16T05:24:00,0.16,2024-11-16T05:24:00
2024-11-16T11:23:00,1.24,
2024-11-16T16:42:00,0.61,2024-11-16T16:42:00
2024-11-16T22:58:00,1.91,
2024-11-17T06:12:00,0.12,2024-11-17T06:12:00
2024-11-17T12:16:00,1.22,
2024-11-17T17:25:00,0.67,2024-11-17T17:25:00
2024-11-17T23:39:00,1.91,
2024-11-18T06:58:00,0.12,2024-11-18T06:58:00
2024-11-18T13:09:00,1.2,
2024-11-18T18:08:00,0.74,2024-11-18T18:08:00
2024-11-19T00:19:00,1.87,
2024-11-19T07:45:00,0.15,2024-11-19T07:45:00
2024-11-19T14:04:00,1.17,
2024-11-19T18:53:00,0.8,2024-11-19T18:53:00
2024-11-20T01:01:00,1.79,
2024-11-20T08:31:00,0.2,2024-11-20T08:31:00
2024-11-20T15:02:00,1.16,
2024-11-20T19:43:00,0.86,2024-11-20T19:43:00
2024-11-21T01:45:00,1.69,
2024-11-21T09:19:00,0.27,2024-11-21T09:19:00
2024-11-21T16:04:00,1.17,
2024-11-21T20:41:00,0.9,2024-11-21T20:41:00
2024-11-22T02:33:00,1.56,
2024-11-22T10:06:00,0.34,2024-11-22T10:06:00
2024-11-22T17:03:00,1.19,
2024-11-22T21:49:00,0.92,2024-11-22T21:49:00
2024-11-23T03:28:00,1.42,
2024-11-23T10:53:00,0.42,2024-11-23T10:53:00
2024-11-23T17:56:00,1.24,
2024-11-23T23:07:00,0.91,2024-11-23T23:07:00
2024-11-24T04:33:00,1.29,
2024-11-24T11:39:00,0.5,2024-11-24T11:39:00
2024-11-24T18:39:00,1.3,
2024-11-25T00:28:00,0.85,2024-11-25T00:28:00
2024-11-25T05:47:00,1.19,
2024-11-25T12:23:00,0.57,2024-11-25T12:23:00
2024-11-25T19:16:00,1.38,
2024-11-26T01:41:00,0.76,2024-11-26T01:41:00
2024-11-26T07:01:00,1.12,
2024-11-26T13:02:00,0.63,2024-11-26T13:02:00
2024-11-26T19:48:00,1.47,
2024-11-27T02:41:00,0.65,2024-11-27T02:41:00
2024-11-27T08:07:00,1.08,
2024-11-27T13:38:00,0.69,2024-11-27T13:38:00
2024-11-27T20:19:00,1.57,
2024-11-28T03:30:00,0.54,2024-11-28T03:30:00
2024-11-28T09:04:00,1.06,
2024-11-28T14:12:00,0.72,2024-11-28T14:12:00
2024-11-28T20:51:00,1.67,
2024-11-29T04:13:00,0.45,2024-11-29T04:13:00
2024-11-29T09:53:00,1.05,
2024-11-29T14:46:00,0.75,2024-11-29T14:46:00
2024-11-29T21:24:00,1.77,
2024-11-30T04:53:00,0.37,2024-11-30T04:53:00
2024-11-30T10:37:00,1.05,
2024-11-30T15:21:00,0.76,2024-11-30T15:21:00
2024-11-30T21:59:00,1.84,
2024-12-01T05:31:00,0.31,2024-12-01T05:31:00
2024-12-01T11:19:00,1.06,
2024-12-01T16:00:00,0.77,2024-12-01T16:00:00
2024-12-01T22:36:00,1.89,
2024-12-02T06:10:00,0.26,2024-12-02T06:10:00
2024-12-02T11:59:00,1.08,
2024-12-02T16:43:00,0.77,2024-12-02T16:43:00
2024-12-02T23:16:00,1.91,
2024-12-03T06:48:00,0.23,2024-12-03T06:48:00
2024-12-03T12:43:00,1.11,
2024-12-03T17:31:00,0.77,2024-12-03T17:31:00
2024-12-03T23:57:00,1.88,
2024-12-04T07:28:00,0.22,2024-12-04T07:28:00
2024-12-04T13:28:00,1.14,
2024-12-04T18:24:00,0.77,2024-12-04T18:24:00
2024-12-05T00:42:00,1.82,
2024-12-05T08:09:00,0.23,2024-12-05T08:09:00
2024-12-05T14:17:00,1.19,
2024-12-05T19:23:00,0.78,2024-12-05T19:23:00
2024-12-06T01:30:00,1.73,
2024-12-06T08:51:00,0.25,2024-12-06T08:51:00
2024-12-06T15:09:00,1.25,
2024-12-06T20:29:00,0.78,2024-12-06T20:29:00
2024-12-07T02:24:00,1.61,
2024-12-07T09:35:00,0.29,2024-12-07T09:35:00
2024-12-07T16:03:00,1.33,
2024-12-07T21:41:00,0.76,2024-12-07T21:41:00
2024-12-08T03:24:00,1.48,
2024-12-08T10:22:00,0.34,2024-12-08T10:22:00
2024-12-08T16:58:00,1.42,
2024-12-08T22:57:00,0.72,2024-12-08T22:57:00
2024-12-09T04:32:00,1.36,
2024-12-09T11:10:00,0.39,2024-12-09T11:10:00
2024-12-09T17:52:00,1.52,
2024-12-10T00:14:00,0.65,2024-12-10T00:14:00
2024-12-10T05:47:00,1.26,
2024-12-10T12:00:00,0.46,2024-12-10T12:00:00
2024-12-10T18:44:00,1.63,
2024-12-11T01:27:00,0.55,2024-12-11T01:27:00
2024-12-11T07:03:00,1.2,
2024-12-11T12:51:00,0.52,2024-12-11T12:51:00
2024-12-11T19:34:00,1.73,
2024-12-12T02:33:00,0.44,2024-12-12T02:33:00
2024-12-12T08:15:00,1.17,
2024-12-12T13:43:00,0.58,2024-12-12T13:43:00
2024-12-12T20:22:00,1.83,
2024-12-13T03:32:00,0.33,2024-12-13T03:32:00
2024-12-13T09:22:00,1.16,
2024-12-13T14:34:00,0.64,2024-12-13T14:34:00
2024-12-13T21:08:00,1.9,
2024-12-14T04:25:00,0.24,2024-12-14T04:25:00
2024-12-14T10:24:00,1.16,
2024-12-14T15:25:00,0.7,2024-12-14T15:25:00
2024-12-14T21:52:00,1.94,
2024-12-15T05:15:00,0.18,2024-12-15T05:15:00
2024-12-15T11:21:00,1.18,
2024-12-15T16:14:00,0.75,2024-12-15T16:14:00
2024-12-15T22:36:00,1.95,
2024-12-16T06:01:00,0.15,2024-12-16T06:01:00
2024-12-16T12:16:00,1.19,
2024-12-16T17:03:00,0.79,2024-12-16T17:03:00
2024-12-16T23:18:00,1.93,
2024-12-17T06:46:00,0.14,2024-12-17T06:46:00
2024-12-17T13:07:00,1.2,
2024-12-17T17:53:00,0.82,2024-12-17T17:53:00
2024-12-18T00:01:00,1.86,
2024-12-18T07:29:00,0.17,2024-12-18T07:29:00
2024-12-18T13:56:00,1.21,
2024-12-18T18:43:00,0.85,2024-12-18T18:43:00
2024-12-19T00:43:00,1.77,
2024-12-19T08:10:00,0.22,2024-12-19T08:10:00
2024-12-19T14:43:00,1.23,
2024-12-19T19:35:00,0.87,2024-12-19T19:35:00
2024-12-20T01:26:00,1.66,
2024-12-20T08:49:00,0.29,2024-12-20T08:49:00
2024-12-20T15:28:00,1.25,
2024-12-20T20:31:00,0.88,2024-12-20T20:31:00
2024-12-21T02:10:00,1.52,
2024-12-21T09:27:00,0.38,2024-12-21T09:27:00
2024-12-21T16:11:00,1.29,
2024-12-21T21:32:00,0.88,2024-12-21T21:32:00
2024-12-22T02:57:00,1.38,
2024-12-22T10:03:00,0.46,2024-12-22T10:03:00
2024-12-22T16:51:00,1.34,
2024-12-22T22:40:00,0.86,2024-12-22T22:40:00
2024-12-23T03:51:00,1.25,
2024-12-23T10:36:00,0.55,2024-12-23T10:36:00
2024-12-23T17:30:00,1.41,
2024-12-23T23:52:00,0.82,2024-12-23T23:52:00
2024-12-24T04:53:00,1.13,
2024-12-24T11:09:00,0.63,2024-12-24T11:09:00
2024-12-24T18:08:00,1.49,
2024-12-25T01:05:00,0.75,2024-12-25T01:05:00
2024-12-25T06:06:00,1.03,
2024-12-25T11:41:00,0.7,2024-12-25T11:41:00
2024-12-25T18:47:00,1.58,
2024-12-26T02:10:00,0.66,2024-12-26T02:10:00
2024-12-26T07:21:00,0.98,2024-12-26T07:21:00
2024-12-26T12:16:00,0.75,2024-12-26T12:16:00
2024-12-26T19:27:00,1.67,
2024-12-27T03:05:00,0.57,2024-12-27T03:05:00
2024-12-27T08:31:00,0.96,2024-12-27T08:31:00
2024-12-27T12:56:00,0.78,2024-12-27T12:56:00
2024-12-27T20:07:00,1.75,
2024-12-28T03:52:00,0.48,2024-12-28T03:52:00
2024-12-28T09:30:00,0.97,2024-12-28T09:30:00
2024-12-28T13:44:00,0.8,2024-12-28T13:44:00
2024-12-28T20:49:00,1.83,
2024-12-29T04:34:00,0.39,2024-12-29T04:34:00
2024-12-29T10:20:00,1,
2024-12-29T14:38:00,0.81,2024-12-29T14:38:00
2024-12-29T21:32:00,1.88,
2024-12-30T05:13:00,0.32,2024-12-30T05:13:00
2024-12-30T11:04:00,1.05,
2024-12-30T15:35:00,0.8,2024-12-30T15:35:00
2024-12-30T22:15:00,1.91,
2024-12-31T05:51:00,0.26,2024-12-31T05:51:00
2024-12-31T11:46:00,1.11,
2024-12-31T16:32:00,0.78,2024-12-31T16:32:00
2024-12-31T22:59:00,1.9,
