Date and time (UTC),Metres,under1m
2024-12-22T07:21:00,1.2,
2024-12-22T14:08:00,3.29,
2024-12-22T20:14:00,1.83,
2024-12-23T01:45:00,2.9,
2024-12-23T08:04:00,1.46,
2024-12-23T14:54:00,3.3,
2024-12-23T21:21:00,1.74,
2024-12-24T02:56:00,2.71,
2024-12-24T08:52:00,1.69,
2024-12-24T15:41:00,3.33,
2024-12-24T22:27:00,1.6,
2024-12-25T04:27:00,2.64,
2024-12-25T09:47:00,1.89,
2024-12-25T16:26:00,3.38,
2024-12-25T23:26:00,1.43,
2024-12-26T05:49:00,2.68,
2024-12-26T10:46:00,2.03,
2024-12-26T17:08:00,3.46,
2024-12-27T00:17:00,1.22,
2024-12-27T06:51:00,2.79,
2024-12-27T11:42:00,2.12,
2024-12-27T17:49:00,3.56,
2024-12-28T01:01:00,1.01,
2024-12-28T07:40:00,2.91,
2024-12-28T12:31:00,2.15,
2024-12-28T18:28:00,3.66,
2024-12-29T01:40:00,0.81,2024-12-29T01:40:00
2024-12-29T08:22:00,3.03,
2024-12-29T13:14:00,2.15,
2024-12-29T19:07:00,3.76,
2024-12-30T02:17:00,0.64,2024-12-30T02:17:00
2024-12-30T08:59:00,3.13,
2024-12-30T13:55:00,2.11,
2024-12-30T19:47:00,3.83,
2024-12-31T02:54:00,0.52,2024-12-31T02:54:00
2024-12-31T09:36:00,3.21,
2024-12-31T14:36:00,2.04,
2024-12-31T20:29:00,3.87,
