Date and time (UTC),Metres,under1m
2024-12-27T06:51:00,2.96,
2024-12-27T11:48:00,2.17,
2024-12-27T17:56:00,3.69,
2024-12-28T01:04:00,1.01,
2024-12-28T07:41:00,3.09,
2024-12-28T12:38:00,2.2,
2024-12-28T18:37:00,3.79,
2024-12-29T01:44:00,0.81,2024-12-29T01:44:00
2024-12-29T08:26:00,3.22,
2024-12-29T13:24:00,2.2,
2024-12-29T19:18:00,3.89,
2024-12-30T02:24:00,0.63,2024-12-30T02:24:00
2024-12-30T09:06:00,3.33,
2024-12-30T14:09:00,2.17,
2024-12-30T19:58:00,3.95,
2024-12-31T03:02:00,0.5,2024-12-31T03:02:00
2024-12-31T09:45:00,3.43,
2024-12-31T14:53:00,2.13,
2024-12-31T20:40:00,3.98,
