Date and time (UTC),Metres,under1m
2024-12-20T17:31:00,2.01,
2024-12-20T23:16:00,2.82,
2024-12-21T06:28:00,0.93,2024-12-21T06:28:00
2024-12-21T13:33:00,2.66,
2024-12-21T18:52:00,1.99,
2024-12-22T00:07:00,2.56,
2024-12-22T07:02:00,1.14,
2024-12-22T14:14:00,2.71,
2024-12-22T20:27:00,1.89,
2024-12-23T01:10:00,2.31,
2024-12-23T07:37:00,1.35,
2024-12-23T14:54:00,2.78,
2024-12-23T21:50:00,1.71,
2024-12-24T02:35:00,2.11,
2024-12-24T08:16:00,1.54,
2024-12-24T15:32:00,2.87,
2024-12-24T22:57:00,1.49,
2024-12-25T04:23:00,2.04,
2024-12-25T08:58:00,1.72,
2024-12-25T16:09:00,2.96,
2024-12-25T23:50:00,1.26,
2024-12-26T05:59:00,2.09,
2024-12-26T09:46:00,1.86,
2024-12-26T16:46:00,3.06,
2024-12-27T00:33:00,1.04,
2024-12-27T07:04:00,2.19,
2024-12-27T10:36:00,1.95,
2024-12-27T17:22:00,3.17,
2024-12-28T01:13:00,0.85,2024-12-28T01:13:00
2024-12-28T07:51:00,2.29,
2024-12-28T11:26:00,2.01,
2024-12-28T17:59:00,3.26,
2024-12-29T01:50:00,0.68,2024-12-29T01:50:00
2024-12-29T08:31:00,2.37,
2024-12-29T12:13:00,2.03,
2024-12-29T18:36:00,3.35,
2024-12-30T02:26:00,0.55,2024-12-30T02:26:00
2024-12-30T09:08:00,2.43,
2024-12-30T12:58:00,2.02,
2024-12-30T19:15:00,3.42,
2024-12-31T03:03:00,0.46,2024-12-31T03:03:00
2024-12-31T09:45:00,2.47,
2024-12-31T13:42:00,1.98,
2024-12-31T19:56:00,3.45,
