Date and time (UTC),Metres,under1m
2024-12-22T14:05:00,3.31,
2024-12-22T20:15:00,1.97,
2024-12-23T01:34:00,2.81,
2024-12-23T07:49:00,1.48,
2024-12-23T14:47:00,3.34,
2024-12-23T21:22:00,1.81,
2024-12-24T02:53:00,2.65,
2024-12-24T08:35:00,1.7,
2024-12-24T15:28:00,3.38,
2024-12-24T22:22:00,1.6,
2024-12-25T04:19:00,2.61,
2024-12-25T09:28:00,1.89,
2024-12-25T16:09:00,3.44,
2024-12-25T23:16:00,1.37,
2024-12-26T05:34:00,2.66,
2024-12-26T10:24:00,2.03,
2024-12-26T16:51:00,3.52,
2024-12-27T00:04:00,1.15,
2024-12-27T06:34:00,2.76,
2024-12-27T11:18:00,2.1,
2024-12-27T17:32:00,3.61,
2024-12-28T00:48:00,0.95,2024-12-28T00:48:00
2024-12-28T07:24:00,2.86,
2024-12-28T12:06:00,2.14,
2024-12-28T18:12:00,3.71,
2024-12-29T01:29:00,0.77,2024-12-29T01:29:00
2024-12-29T08:08:00,2.95,
2024-12-29T12:50:00,2.14,
2024-12-29T18:52:00,3.82,
2024-12-30T02:08:00,0.61,2024-12-30T02:08:00
2024-12-30T08:48:00,3.03,
2024-12-30T13:32:00,2.13,
2024-12-30T19:32:00,3.91,
2024-12-31T02:46:00,0.49,2024-12-31T02:46:00
2024-12-31T09:27:00,3.09,
2024-12-31T14:14:00,2.12,
2024-12-31T20:12:00,3.96,
